timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-30 16:19:31,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.26
2026-05-30 16:19:32,enp4s0,1.0,1.0,0.06,0.06,0.0,N4_poti_TP_long_r1_790077,poti3,0.12
2026-05-30 16:19:33,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.26
2026-05-30 16:19:34,enp4s0,1.0,1.0,0.1,0.1,0.0,N4_poti_TP_long_r1_790077,poti3,0.2
2026-05-30 16:19:35,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:36,enp4s0,6.0,6.0,0.45,0.51,0.0,N4_poti_TP_long_r1_790077,poti3,0.96
2026-05-30 16:19:37,enp4s0,6.0,8.0,1.16,1.48,0.0,N4_poti_TP_long_r1_790077,poti3,2.6399999999999997
2026-05-30 16:19:38,enp4s0,3.0,2.0,0.18,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.32
2026-05-30 16:19:39,enp4s0,1.0,1.0,0.1,0.1,0.0,N4_poti_TP_long_r1_790077,poti3,0.2
2026-05-30 16:19:40,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.26
2026-05-30 16:19:41,enp4s0,2.0,1.0,0.12,0.06,0.0,N4_poti_TP_long_r1_790077,poti3,0.18
2026-05-30 16:19:42,enp4s0,3.0,2.0,0.18,0.14,0.0,N4_poti_TP_long_r1_790077,poti3,0.32
2026-05-30 16:19:43,enp4s0,1.0,0.0,0.06,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.06
2026-05-30 16:19:44,enp4s0,4.0,3.0,0.27,0.24,0.0,N4_poti_TP_long_r1_790077,poti3,0.51
2026-05-30 16:19:45,enp4s0,1.0,0.0,0.06,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.06
2026-05-30 16:19:46,enp4s0,4.0,2.0,0.39,0.22,0.0,N4_poti_TP_long_r1_790077,poti3,0.61
2026-05-30 16:19:47,enp4s0,2.0,10.0,0.12,0.88,0.0,N4_poti_TP_long_r1_790077,poti3,1.0
2026-05-30 16:19:48,enp4s0,2.0,3.0,0.12,0.24,0.0,N4_poti_TP_long_r1_790077,poti3,0.36
2026-05-30 16:19:49,enp4s0,1.0,1.0,0.1,0.1,0.0,N4_poti_TP_long_r1_790077,poti3,0.2
2026-05-30 16:19:50,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:51,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:52,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.19
2026-05-30 16:19:53,enp4s0,6.0,5.0,0.35,0.36,0.0,N4_poti_TP_long_r1_790077,poti3,0.71
2026-05-30 16:19:54,enp4s0,9.0,10.0,1.3,1.39,0.0,N4_poti_TP_long_r1_790077,poti3,2.69
2026-05-30 16:19:55,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:56,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:57,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.0
2026-05-30 16:19:58,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_long_r1_790077,poti3,0.13
2026-05-30 16:19:59,enp4s0,34.0,38.0,9.28,9.22,0.01,N4_poti_TP_long_r1_790077,poti3,18.5
2026-05-30 16:20:00,enp4s0,31.0,31.0,7.1,3.71,0.01,N4_poti_TP_long_r1_790077,poti3,10.809999999999999
2026-05-30 16:20:01,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.0
2026-05-30 16:20:02,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.0
2026-05-30 16:20:03,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti3,0.0
2026-05-30 16:20:04,enp4s0,1.0,1.0,0.1,0.1,0.0,N4_poti_TP_long_r1_790077,poti3,0.2
2026-05-30 16:20:05,enp4s0,6.0,8.0,1.8,1.95,0.0,N4_poti_TP_long_r1_790077,poti3,3.75
2026-05-30 16:11:42,enp4s0,191.0,197.0,254.8,16.68,0.21,N4_poti_TP_long_r1_790077,poti1,271.48
2026-05-30 16:11:43,enp4s0,2.0,0.0,0.12,0.0,0.0,N4_poti_TP_long_r1_790077,poti1,0.12
2026-05-30 16:11:44,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti1,0.0
2026-05-30 16:11:45,enp4s0,33.0,45.0,9.41,10.0,0.01,N4_poti_TP_long_r1_790077,poti1,19.41
2026-05-30 16:11:46,enp4s0,38.0,40.0,7.84,5.23,0.01,N4_poti_TP_long_r1_790077,poti1,13.07
2026-05-30 16:11:47,enp4s0,6.0,6.0,1.19,1.39,0.0,N4_poti_TP_long_r1_790077,poti1,2.58
2026-05-30 16:11:48,enp4s0,2.0,0.0,0.12,0.0,0.0,N4_poti_TP_long_r1_790077,poti1,0.12
2026-05-30 16:11:49,enp4s0,2.0,0.0,0.12,0.0,0.0,N4_poti_TP_long_r1_790077,poti1,0.12
2026-05-30 16:11:50,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti1,0.0
2026-05-30 16:11:51,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti1,0.0
2026-05-30 16:11:52,enp4s0,1.0,1.0,0.1,0.1,0.0,N4_poti_TP_long_r1_790077,poti1,0.2
2026-05-30 16:11:53,enp4s0,1.0,1.0,0.06,0.06,0.0,N4_poti_TP_long_r1_790077,poti1,0.12
2026-05-30 16:11:54,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_long_r1_790077,poti1,0.0
2026-05-30 16:11:55,enp4s0,34.0,31.0,4.03,2.95,0.0,N4_poti_TP_long_r1_790077,poti1,6.98
2026-05-30 16:11:56,enp4s0,148.0,128.0,19.6,15.62,0.02,N4_poti_TP_long_r1_790077,poti1,35.22
2026-05-30 16:11:57,enp4s0,220.0,174.0,106.02,23.47,0.09,N4_poti_TP_long_r1_790077,poti1,129.49
2026-05-30 16:11:58,enp4s0,40.0,43.0,4.71,4.58,0.0,N4_poti_TP_long_r1_790077,poti1,9.29
2026-05-30 16:11:59,enp4s0,35.0,44.0,4.25,4.4,0.0,N4_poti_TP_long_r1_790077,poti1,8.65
2026-05-30 16:12:00,enp4s0,10.0,15.0,1.92,1.23,0.0,N4_poti_TP_long_r1_790077,poti1,3.15
2026-05-30 16:12:01,enp4s0,13.0,19.0,2.2,1.7,0.0,N4_poti_TP_long_r1_790077,poti1,3.9000000000000004
2026-05-30 16:12:02,enp4s0,88.0,64.0,85.53,5.14,0.07,N4_poti_TP_long_r1_790077,poti1,90.67
2026-05-30 16:12:03,enp4s0,12.0,16.0,2.06,1.32,0.0,N4_poti_TP_long_r1_790077,poti1,3.38
2026-05-30 16:12:04,enp4s0,16.0,17.0,2.4,1.52,0.0,N4_poti_TP_long_r1_790077,poti1,3.92
2026-05-30 16:12:05,enp4s0,18.0,37.0,2.6,3.24,0.0,N4_poti_TP_long_r1_790077,poti1,5.84
2026-05-30 16:12:06,enp4s0,15.0,18.0,2.24,1.46,0.0,N4_poti_TP_long_r1_790077,poti1,3.7
2026-05-30 16:12:07,enp4s0,93.0,54.0,86.19,4.29,0.07,N4_poti_TP_long_r1_790077,poti1,90.48
2026-05-30 16:12:08,enp4s0,23.0,29.0,3.06,2.54,0.0,N4_poti_TP_long_r1_790077,poti1,5.6
2026-05-30 16:12:09,enp4s0,14.0,16.0,2.16,1.31,0.0,N4_poti_TP_long_r1_790077,poti1,3.47
2026-05-30 16:12:10,enp4s0,17.0,20.0,2.42,1.71,0.0,N4_poti_TP_long_r1_790077,poti1,4.13
2026-05-30 16:12:11,enp4s0,46.0,53.0,7.35,16.1,0.01,N4_poti_TP_long_r1_790077,poti1,23.450000000000003
2026-05-30 16:12:12,enp4s0,228.0,227.0,115.49,93.17,0.09,N4_poti_TP_long_r1_790077,poti1,208.66
2026-05-30 16:12:13,enp4s0,26.0,25.0,4.73,2.11,0.0,N4_poti_TP_long_r1_790077,poti1,6.84
2026-05-30 16:12:14,enp4s0,23.0,35.0,5.1,2.92,0.0,N4_poti_TP_long_r1_790077,poti1,8.02
2026-05-30 16:12:15,enp4s0,53.0,60.0,13.18,11.54,0.01,N4_poti_TP_long_r1_790077,poti1,24.72
2026-05-30 16:12:16,enp4s0,45.0,57.0,10.54,6.14,0.01,N4_poti_TP_long_r1_790077,poti1,16.68
2026-05-30 16:12:17,enp4s0,123.0,74.0,104.32,7.26,0.09,N4_poti_TP_long_r1_790077,poti1,111.58
2026-05-30 16:12:18,enp4s0,23.0,27.0,4.71,3.34,0.0,N4_poti_TP_long_r1_790077,poti1,8.05
2026-05-30 16:12:19,enp4s0,53.0,82.0,9.83,54.35,0.04,N4_poti_TP_long_r1_790077,poti1,64.18
2026-05-30 16:12:20,enp4s0,44.0,40.0,11.63,3.3,0.01,N4_poti_TP_long_r1_790077,poti1,14.93
2026-05-30 16:12:21,enp4s0,45.0,44.0,7.79,3.86,0.01,N4_poti_TP_long_r1_790077,poti1,11.65
2026-05-30 16:12:22,enp4s0,368.0,331.0,101.95,38.83,0.08,N4_poti_TP_long_r1_790077,poti1,140.78
2026-05-30 16:12:23,enp4s0,422.0,396.0,88.15,48.01,0.07,N4_poti_TP_long_r1_790077,poti1,136.16
2026-05-30 16:12:24,enp4s0,56.0,51.0,9.54,4.46,0.01,N4_poti_TP_long_r1_790077,poti1,14.0
2026-05-30 16:12:25,enp4s0,38.0,40.0,6.71,3.36,0.01,N4_poti_TP_long_r1_790077,poti1,10.07
2026-05-30 16:12:26,enp4s0,27.0,26.0,4.52,2.12,0.0,N4_poti_TP_long_r1_790077,poti1,6.64
2026-05-30 16:12:27,enp4s0,127.0,96.0,81.9,15.48,0.07,N4_poti_TP_long_r1_790077,poti1,97.38000000000001
2026-05-30 16:12:28,enp4s0,99.0,75.0,44.77,7.76,0.04,N4_poti_TP_long_r1_790077,poti1,52.53
2026-05-30 16:12:29,enp4s0,18028.0,18301.0,17875.45,17904.61,14.67,N4_poti_TP_long_r1_790077,poti1,35780.06
2026-05-30 16:12:30,enp4s0,100470.0,99729.0,101181.65,101052.25,82.89,N4_poti_TP_long_r1_790077,poti1,202233.9
2026-05-30 16:12:31,enp4s0,116744.0,116071.0,117530.54,117838.55,96.53,N4_poti_TP_long_r1_790077,poti1,235369.09
2026-05-30 16:12:32,enp4s0,117068.0,116346.0,118231.38,117828.26,96.86,N4_poti_TP_long_r1_790077,poti1,236059.64
2026-05-30 16:12:33,enp4s0,117010.0,116258.0,117873.69,117742.2,96.56,N4_poti_TP_long_r1_790077,poti1,235615.89
2026-05-30 16:12:34,enp4s0,117323.0,116614.0,118215.52,118170.53,96.84,N4_poti_TP_long_r1_790077,poti1,236386.05
2026-05-30 16:12:35,enp4s0,116586.0,116078.0,117506.23,117831.95,96.53,N4_poti_TP_long_r1_790077,poti1,235338.18
2026-05-30 16:12:36,enp4s0,116722.0,115777.0,117724.41,117325.02,96.44,N4_poti_TP_long_r1_790077,poti1,235049.43
2026-05-30 16:12:37,enp4s0,116693.0,115933.0,117789.54,117517.91,96.49,N4_poti_TP_long_r1_790077,poti1,235307.45
2026-05-30 16:12:38,enp4s0,116725.0,116118.0,117641.58,117838.83,96.53,N4_poti_TP_long_r1_790077,poti1,235480.41
2026-05-30 16:12:39,enp4s0,117274.0,116438.0,118213.95,118019.57,96.84,N4_poti_TP_long_r1_790077,poti1,236233.52000000002
2026-05-30 16:12:40,enp4s0,116452.0,115951.0,117183.63,117835.04,96.53,N4_poti_TP_long_r1_790077,poti1,235018.66999999998
2026-05-30 16:12:41,enp4s0,73334.0,72803.0,73713.75,73038.36,60.39,N4_poti_TP_long_r1_790077,poti1,146752.11
2026-05-30 16:12:42,enp4s0,76.0,46.0,68.09,3.86,0.06,N4_poti_TP_long_r1_790077,poti1,71.95
2026-05-30 16:12:43,enp4s0,48.0,34.0,35.85,2.66,0.03,N4_poti_TP_long_r1_790077,poti1,38.510000000000005
2026-05-30 16:12:44,enp4s0,33.0,38.0,5.92,3.08,0.0,N4_poti_TP_long_r1_790077,poti1,9.0
2026-05-30 16:12:45,enp4s0,65.0,76.0,15.16,13.69,0.01,N4_poti_TP_long_r1_790077,poti1,28.85
2026-05-30 16:12:46,enp4s0,60.0,57.0,11.93,5.96,0.01,N4_poti_TP_long_r1_790077,poti1,17.89
2026-05-30 16:12:47,enp4s0,86.0,55.0,69.93,4.31,0.06,N4_poti_TP_long_r1_790077,poti1,74.24000000000001
2026-05-30 16:12:48,enp4s0,48.0,32.0,35.98,2.84,0.03,N4_poti_TP_long_r1_790077,poti1,38.81999999999999
2026-05-30 16:12:49,enp4s0,85.0,374.0,8.87,490.2,0.4,N4_poti_TP_long_r1_790077,poti1,499.07
2026-05-30 16:12:50,enp4s0,110736.0,110367.0,110902.83,110432.4,90.85,N4_poti_TP_long_r1_790077,poti1,221335.22999999998
2026-05-30 16:12:51,enp4s0,113234.0,112920.0,113787.29,113758.05,93.21,N4_poti_TP_long_r1_790077,poti1,227545.34
2026-05-30 16:12:52,enp4s0,87.0,57.0,69.58,7.54,0.06,N4_poti_TP_long_r1_790077,poti1,77.12
2026-05-30 16:12:53,enp4s0,69.0,57.0,40.26,4.51,0.03,N4_poti_TP_long_r1_790077,poti1,44.769999999999996
2026-05-30 16:12:54,enp4s0,24.0,28.0,4.17,2.49,0.0,N4_poti_TP_long_r1_790077,poti1,6.66
2026-05-30 16:12:55,enp4s0,21.0,20.0,3.89,1.65,0.0,N4_poti_TP_long_r1_790077,poti1,5.54
2026-05-30 16:12:56,enp4s0,25.0,35.0,5.03,3.87,0.0,N4_poti_TP_long_r1_790077,poti1,8.9
2026-05-30 16:12:57,enp4s0,91.0,64.0,70.15,5.83,0.06,N4_poti_TP_long_r1_790077,poti1,75.98
2026-05-30 16:12:58,enp4s0,47.0,30.0,35.85,2.42,0.03,N4_poti_TP_long_r1_790077,poti1,38.27
2026-05-30 16:12:59,enp4s0,27.0,32.0,5.46,2.61,0.0,N4_poti_TP_long_r1_790077,poti1,8.07
2026-05-30 16:13:00,enp4s0,23.0,28.0,4.11,2.49,0.0,N4_poti_TP_long_r1_790077,poti1,6.6000000000000005
2026-05-30 16:13:01,enp4s0,107.0,106.0,18.19,33.16,0.03,N4_poti_TP_long_r1_790077,poti1,51.349999999999994
2026-05-30 16:13:02,enp4s0,66358.0,66189.0,65774.87,65914.03,54.0,N4_poti_TP_long_r1_790077,poti1,131688.9
2026-05-30 16:13:03,enp4s0,45031.0,44748.0,40859.47,40760.76,33.47,N4_poti_TP_long_r1_790077,poti1,81620.23000000001
2026-05-30 16:13:04,enp4s0,67539.0,67160.0,41264.48,41269.84,33.81,N4_poti_TP_long_r1_790077,poti1,82534.32
2026-05-30 16:13:05,enp4s0,67436.0,66985.0,41176.96,41174.37,33.73,N4_poti_TP_long_r1_790077,poti1,82351.33
2026-05-30 16:13:06,enp4s0,67054.0,66669.0,41005.34,41014.02,33.6,N4_poti_TP_long_r1_790077,poti1,82019.35999999999
2026-05-30 16:13:07,enp4s0,66964.0,66350.0,41046.36,40975.88,33.63,N4_poti_TP_long_r1_790077,poti1,82022.23999999999
2026-05-30 16:13:08,enp4s0,77389.0,77183.0,56975.34,56979.39,46.68,N4_poti_TP_long_r1_790077,poti1,113954.73
2026-05-30 16:13:09,enp4s0,95631.0,95299.0,83270.12,83240.42,68.21,N4_poti_TP_long_r1_790077,poti1,166510.53999999998
2026-05-30 16:13:10,enp4s0,66819.0,66510.0,40961.69,40965.52,33.56,N4_poti_TP_long_r1_790077,poti1,81927.20999999999
2026-05-30 16:13:11,enp4s0,67496.0,67176.0,41299.68,41342.22,33.87,N4_poti_TP_long_r1_790077,poti1,82641.9
2026-05-30 16:13:12,enp4s0,67113.0,66637.0,40971.65,40882.08,33.56,N4_poti_TP_long_r1_790077,poti1,81853.73000000001
2026-05-30 16:13:13,enp4s0,67556.0,67128.0,41298.93,41271.0,33.83,N4_poti_TP_long_r1_790077,poti1,82569.93
2026-05-30 16:13:14,enp4s0,93028.0,92607.0,79692.81,79731.88,65.32,N4_poti_TP_long_r1_790077,poti1,159424.69
2026-05-30 16:13:15,enp4s0,80510.0,79969.0,60767.53,60705.38,49.78,N4_poti_TP_long_r1_790077,poti1,121472.91
2026-05-30 16:13:16,enp4s0,66877.0,66095.0,40812.85,40787.75,33.43,N4_poti_TP_long_r1_790077,poti1,81600.6
2026-05-30 16:13:17,enp4s0,67016.0,66341.0,41101.47,41024.19,33.67,N4_poti_TP_long_r1_790077,poti1,82125.66
2026-05-30 16:13:18,enp4s0,67358.0,66898.0,41200.75,41172.3,33.75,N4_poti_TP_long_r1_790077,poti1,82373.05
2026-05-30 16:13:19,enp4s0,66804.0,66386.0,40878.77,40879.63,33.49,N4_poti_TP_long_r1_790077,poti1,81758.4
2026-05-30 16:13:20,enp4s0,105648.0,105320.0,98979.18,98971.58,81.08,N4_poti_TP_long_r1_790077,poti1,197950.76
2026-05-30 16:13:21,enp4s0,65191.0,66254.0,40682.52,40781.25,33.41,N4_poti_TP_long_r1_790077,poti1,81463.76999999999
2026-05-30 16:13:22,enp4s0,65643.0,66286.0,40737.76,40745.97,33.38,N4_poti_TP_long_r1_790077,poti1,81483.73000000001
2026-05-30 16:13:23,enp4s0,65668.0,66233.0,40804.3,40838.26,33.45,N4_poti_TP_long_r1_790077,poti1,81642.56
2026-05-30 16:13:24,enp4s0,64614.0,65220.0,40144.87,40214.81,32.94,N4_poti_TP_long_r1_790077,poti1,80359.68
2026-05-30 16:13:25,enp4s0,67772.0,68364.0,44075.28,44180.16,36.19,N4_poti_TP_long_r1_790077,poti1,88255.44
2026-05-30 16:13:26,enp4s0,103399.0,103749.0,95927.85,95923.8,78.58,N4_poti_TP_long_r1_790077,poti1,191851.65000000002
2026-05-30 16:13:27,enp4s0,65668.0,65939.0,40819.29,40806.6,33.44,N4_poti_TP_long_r1_790077,poti1,81625.89
2026-05-30 16:13:28,enp4s0,66256.0,66623.0,41039.79,41059.58,33.64,N4_poti_TP_long_r1_790077,poti1,82099.37
2026-05-30 16:13:29,enp4s0,65864.0,66451.0,40900.23,40971.37,33.56,N4_poti_TP_long_r1_790077,poti1,81871.6
2026-05-30 16:13:30,enp4s0,62546.0,62917.0,38686.89,38737.29,31.73,N4_poti_TP_long_r1_790077,poti1,77424.18
2026-05-30 16:13:31,enp4s0,79728.0,80200.0,61328.11,61472.49,50.36,N4_poti_TP_long_r1_790077,poti1,122800.6
2026-05-30 16:13:32,enp4s0,91733.0,92127.0,78856.67,78743.91,64.6,N4_poti_TP_long_r1_790077,poti1,157600.58000000002
2026-05-30 16:13:33,enp4s0,66119.0,66663.0,40998.39,41034.64,33.62,N4_poti_TP_long_r1_790077,poti1,82033.03
2026-05-30 16:13:34,enp4s0,66316.0,66698.0,41032.97,41088.87,33.66,N4_poti_TP_long_r1_790077,poti1,82121.84
2026-05-30 16:13:35,enp4s0,5300.0,5338.0,3256.06,3259.49,2.67,N4_poti_TP_long_r1_790077,poti1,6515.549999999999
2026-05-30 16:13:36,enp4s0,28.0,40.0,4.49,3.52,0.0,N4_poti_TP_long_r1_790077,poti1,8.01
2026-05-30 16:13:37,enp4s0,77.0,54.0,69.1,4.15,0.06,N4_poti_TP_long_r1_790077,poti1,73.25
2026-05-30 16:13:38,enp4s0,45.0,31.0,35.66,2.44,0.03,N4_poti_TP_long_r1_790077,poti1,38.099999999999994
2026-05-30 16:13:39,enp4s0,25.0,28.0,4.38,2.58,0.0,N4_poti_TP_long_r1_790077,poti1,6.96
2026-05-30 16:13:40,enp4s0,15.0,15.0,3.4,1.25,0.0,N4_poti_TP_long_r1_790077,poti1,4.65
2026-05-30 16:13:41,enp4s0,21.0,25.0,3.87,1.99,0.0,N4_poti_TP_long_r1_790077,poti1,5.86
2026-05-30 16:13:42,enp4s0,76.0,51.0,68.11,4.19,0.06,N4_poti_TP_long_r1_790077,poti1,72.3
2026-05-30 16:13:43,enp4s0,48.0,35.0,35.88,2.72,0.03,N4_poti_TP_long_r1_790077,poti1,38.6
2026-05-30 16:13:44,enp4s0,17.0,17.0,3.54,1.4,0.0,N4_poti_TP_long_r1_790077,poti1,4.9399999999999995
2026-05-30 16:13:45,enp4s0,51.0,61.0,12.5,9.78,0.01,N4_poti_TP_long_r1_790077,poti1,22.28
2026-05-30 16:13:46,enp4s0,64.0,69.0,13.38,8.54,0.01,N4_poti_TP_long_r1_790077,poti1,21.92
2026-05-30 16:13:47,enp4s0,79.0,50.0,68.59,3.84,0.06,N4_poti_TP_long_r1_790077,poti1,72.43
2026-05-30 16:13:48,enp4s0,44.0,36.0,35.74,3.09,0.03,N4_poti_TP_long_r1_790077,poti1,38.83
2026-05-30 16:13:49,enp4s0,17.0,17.0,3.54,1.41,0.0,N4_poti_TP_long_r1_790077,poti1,4.95
2026-05-30 16:13:50,enp4s0,23.0,21.0,4.7,2.64,0.0,N4_poti_TP_long_r1_790077,poti1,7.34
2026-05-30 16:13:51,enp4s0,27.0,33.0,4.41,2.87,0.0,N4_poti_TP_long_r1_790077,poti1,7.28
2026-05-30 16:13:52,enp4s0,71.0,42.0,67.6,3.23,0.06,N4_poti_TP_long_r1_790077,poti1,70.83
2026-05-30 16:13:53,enp4s0,44.0,34.0,35.61,2.65,0.03,N4_poti_TP_long_r1_790077,poti1,38.26
2026-05-30 16:13:54,enp4s0,21.0,23.0,3.95,2.14,0.0,N4_poti_TP_long_r1_790077,poti1,6.09
2026-05-30 16:13:55,enp4s0,23.0,22.0,4.1,1.85,0.0,N4_poti_TP_long_r1_790077,poti1,5.949999999999999
2026-05-30 16:13:56,enp4s0,21.0,23.0,3.97,1.93,0.0,N4_poti_TP_long_r1_790077,poti1,5.9
2026-05-30 16:13:57,enp4s0,89.0,62.0,69.75,5.12,0.06,N4_poti_TP_long_r1_790077,poti1,74.87
2026-05-30 16:13:58,enp4s0,44.0,27.0,35.56,2.18,0.03,N4_poti_TP_long_r1_790077,poti1,37.74
2026-05-30 16:13:59,enp4s0,20.0,21.0,3.77,1.7,0.0,N4_poti_TP_long_r1_790077,poti1,5.47
2026-05-30 16:14:00,enp4s0,30.0,36.0,5.85,3.22,0.0,N4_poti_TP_long_r1_790077,poti1,9.07
2026-05-30 16:14:01,enp4s0,20.0,20.0,3.74,1.62,0.0,N4_poti_TP_long_r1_790077,poti1,5.36
2026-05-30 16:14:02,enp4s0,70.0,44.0,67.52,3.34,0.06,N4_poti_TP_long_r1_790077,poti1,70.86
2026-05-30 16:14:03,enp4s0,52.0,44.0,36.29,3.7,0.03,N4_poti_TP_long_r1_790077,poti1,39.99
2026-05-30 16:14:04,enp4s0,16.0,15.0,3.46,1.25,0.0,N4_poti_TP_long_r1_790077,poti1,4.71
2026-05-30 16:14:05,enp4s0,18.0,20.0,3.62,1.65,0.0,N4_poti_TP_long_r1_790077,poti1,5.27
2026-05-30 16:14:06,enp4s0,21.0,22.0,3.96,2.06,0.0,N4_poti_TP_long_r1_790077,poti1,6.02
2026-05-30 16:14:07,enp4s0,79.0,54.0,68.63,4.12,0.06,N4_poti_TP_long_r1_790077,poti1,72.75
2026-05-30 16:14:08,enp4s0,44.0,32.0,35.58,2.52,0.03,N4_poti_TP_long_r1_790077,poti1,38.1
2026-05-30 16:14:09,enp4s0,21.0,24.0,4.22,2.33,0.0,N4_poti_TP_long_r1_790077,poti1,6.55
2026-05-30 16:14:10,enp4s0,18.0,19.0,3.62,1.56,0.0,N4_poti_TP_long_r1_790077,poti1,5.18
2026-05-30 16:14:11,enp4s0,16.0,15.0,3.46,1.25,0.0,N4_poti_TP_long_r1_790077,poti1,4.71
2026-05-30 16:14:12,enp4s0,80.0,57.0,68.4,4.61,0.06,N4_poti_TP_long_r1_790077,poti1,73.01
2026-05-30 16:14:13,enp4s0,44.0,31.0,35.56,2.43,0.03,N4_poti_TP_long_r1_790077,poti1,37.99
2026-05-30 16:14:14,enp4s0,19.0,19.0,3.68,1.56,0.0,N4_poti_TP_long_r1_790077,poti1,5.24
2026-05-30 16:14:15,enp4s0,48.0,53.0,12.39,8.49,0.01,N4_poti_TP_long_r1_790077,poti1,20.880000000000003
2026-05-30 16:14:16,enp4s0,65.0,81.0,13.7,10.33,0.01,N4_poti_TP_long_r1_790077,poti1,24.03
2026-05-30 16:14:17,enp4s0,74.0,52.0,68.3,3.99,0.06,N4_poti_TP_long_r1_790077,poti1,72.28999999999999
2026-05-30 16:14:18,enp4s0,44.0,35.0,35.7,3.01,0.03,N4_poti_TP_long_r1_790077,poti1,38.71
2026-05-30 16:14:19,enp4s0,19.0,19.0,3.69,1.56,0.0,N4_poti_TP_long_r1_790077,poti1,5.25
2026-05-30 16:14:20,enp4s0,16.0,15.0,3.45,1.25,0.0,N4_poti_TP_long_r1_790077,poti1,4.7
2026-05-30 16:14:21,enp4s0,24.0,27.0,4.17,2.43,0.0,N4_poti_TP_long_r1_790077,poti1,6.6
2026-05-30 16:14:22,enp4s0,69.0,46.0,67.49,3.5,0.06,N4_poti_TP_long_r1_790077,poti1,70.99
2026-05-30 16:14:23,enp4s0,46.0,32.0,35.72,2.54,0.03,N4_poti_TP_long_r1_790077,poti1,38.26
2026-05-30 16:14:24,enp4s0,19.0,21.0,3.8,1.98,0.0,N4_poti_TP_long_r1_790077,poti1,5.779999999999999
2026-05-30 16:14:25,enp4s0,19.0,20.0,3.68,1.65,0.0,N4_poti_TP_long_r1_790077,poti1,5.33
2026-05-30 16:14:26,enp4s0,22.0,24.0,3.97,2.01,0.0,N4_poti_TP_long_r1_790077,poti1,5.98
2026-05-30 16:14:27,enp4s0,76.0,55.0,68.54,4.47,0.06,N4_poti_TP_long_r1_790077,poti1,73.01
2026-05-30 16:14:28,enp4s0,43.0,33.0,35.51,2.58,0.03,N4_poti_TP_long_r1_790077,poti1,38.089999999999996
2026-05-30 16:14:29,enp4s0,16.0,15.0,3.46,1.25,0.0,N4_poti_TP_long_r1_790077,poti1,4.71
2026-05-30 16:14:30,enp4s0,32.0,42.0,6.03,3.67,0.0,N4_poti_TP_long_r1_790077,poti1,9.7
2026-05-30 16:14:31,enp4s0,20.0,18.0,3.72,1.47,0.0,N4_poti_TP_long_r1_790077,poti1,5.19
2026-05-30 16:14:32,enp4s0,68.0,43.0,67.41,3.29,0.06,N4_poti_TP_long_r1_790077,poti1,70.7
2026-05-30 16:14:33,enp4s0,49.0,38.0,36.06,3.25,0.03,N4_poti_TP_long_r1_790077,poti1,39.31
2026-05-30 16:14:34,enp4s0,15.0,15.0,3.4,1.25,0.0,N4_poti_TP_long_r1_790077,poti1,4.65
2026-05-30 16:14:35,enp4s0,22.0,21.0,3.94,1.71,0.0,N4_poti_TP_long_r1_790077,poti1,5.65
2026-05-30 16:14:36,enp4s0,24.0,26.0,4.15,2.35,0.0,N4_poti_TP_long_r1_790077,poti1,6.5
2026-05-30 16:14:37,enp4s0,75.0,52.0,68.34,3.97,0.06,N4_poti_TP_long_r1_790077,poti1,72.31
2026-05-30 16:14:38,enp4s0,44.0,32.0,35.59,2.49,0.03,N4_poti_TP_long_r1_790077,poti1,38.080000000000005
