timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-30 16:03:49,enp4s0,16.0,19.0,1.97,3.08,0.0,N4_poti_TP_short_r1_790075,poti3,5.05
2026-05-30 16:03:50,enp4s0,14.0,11.0,1.2,1.66,0.0,N4_poti_TP_short_r1_790075,poti3,2.86
2026-05-30 16:03:51,enp4s0,15.0,13.0,1.23,1.92,0.0,N4_poti_TP_short_r1_790075,poti3,3.15
2026-05-30 16:03:52,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:03:53,enp4s0,26.0,38.0,2.09,33.66,0.03,N4_poti_TP_short_r1_790075,poti3,35.75
2026-05-30 16:03:54,enp4s0,22.0,17.0,4.37,4.68,0.0,N4_poti_TP_short_r1_790075,poti3,9.05
2026-05-30 16:03:55,enp4s0,65.0,72.0,13.79,11.48,0.01,N4_poti_TP_short_r1_790075,poti3,25.27
2026-05-30 16:03:56,enp4s0,17.0,13.0,1.47,2.22,0.0,N4_poti_TP_short_r1_790075,poti3,3.6900000000000004
2026-05-30 16:03:57,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:03:58,enp4s0,22.0,35.0,1.72,33.45,0.03,N4_poti_TP_short_r1_790075,poti3,35.17
2026-05-30 16:03:59,enp4s0,14.0,12.0,1.21,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.94
2026-05-30 16:04:00,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:04:01,enp4s0,12.0,11.0,0.96,1.63,0.0,N4_poti_TP_short_r1_790075,poti3,2.59
2026-05-30 16:04:02,enp4s0,11.0,11.0,1.01,1.7,0.0,N4_poti_TP_short_r1_790075,poti3,2.71
2026-05-30 16:04:03,enp4s0,25.0,37.0,1.93,33.59,0.03,N4_poti_TP_short_r1_790075,poti3,35.52
2026-05-30 16:04:04,enp4s0,14.0,10.0,1.08,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.63
2026-05-30 16:04:05,enp4s0,13.0,10.0,1.12,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.7
2026-05-30 16:04:06,enp4s0,13.0,11.0,1.04,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.6500000000000004
2026-05-30 16:04:07,enp4s0,10.0,10.0,0.82,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.35
2026-05-30 16:04:08,enp4s0,27.0,46.0,2.15,34.43,0.03,N4_poti_TP_short_r1_790075,poti3,36.58
2026-05-30 16:04:09,enp4s0,11.0,9.0,0.88,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.35
2026-05-30 16:04:10,enp4s0,13.0,10.0,1.02,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.5700000000000003
2026-05-30 16:04:11,enp4s0,18.0,14.0,1.55,2.31,0.0,N4_poti_TP_short_r1_790075,poti3,3.8600000000000003
2026-05-30 16:04:12,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:04:13,enp4s0,25.0,38.0,1.94,33.66,0.03,N4_poti_TP_short_r1_790075,poti3,35.599999999999994
2026-05-30 16:04:14,enp4s0,13.0,12.0,1.14,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.87
2026-05-30 16:04:15,enp4s0,11.0,11.0,0.96,1.71,0.0,N4_poti_TP_short_r1_790075,poti3,2.67
2026-05-30 16:04:16,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:04:17,enp4s0,13.0,11.0,1.14,1.66,0.0,N4_poti_TP_short_r1_790075,poti3,2.8
2026-05-30 16:04:18,enp4s0,21.0,35.0,1.65,33.45,0.03,N4_poti_TP_short_r1_790075,poti3,35.1
2026-05-30 16:04:19,enp4s0,11.0,11.0,0.91,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.52
2026-05-30 16:04:20,enp4s0,19.0,20.0,2.28,3.18,0.0,N4_poti_TP_short_r1_790075,poti3,5.46
2026-05-30 16:04:21,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:04:22,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:04:23,enp4s0,24.0,35.0,1.94,33.48,0.03,N4_poti_TP_short_r1_790075,poti3,35.419999999999995
2026-05-30 16:04:24,enp4s0,23.0,19.0,4.45,4.83,0.0,N4_poti_TP_short_r1_790075,poti3,9.280000000000001
2026-05-30 16:04:25,enp4s0,65.0,70.0,13.77,11.23,0.01,N4_poti_TP_short_r1_790075,poti3,25.0
2026-05-30 16:04:26,enp4s0,19.0,16.0,1.62,2.43,0.0,N4_poti_TP_short_r1_790075,poti3,4.050000000000001
2026-05-30 16:04:27,enp4s0,9.0,10.0,0.75,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:04:28,enp4s0,22.0,40.0,1.67,33.88,0.03,N4_poti_TP_short_r1_790075,poti3,35.550000000000004
2026-05-30 16:04:29,enp4s0,15.0,13.0,1.3,1.82,0.0,N4_poti_TP_short_r1_790075,poti3,3.12
2026-05-30 16:04:30,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:04:31,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.51
2026-05-30 16:04:32,enp4s0,13.0,11.0,1.14,1.66,0.0,N4_poti_TP_short_r1_790075,poti3,2.8
2026-05-30 16:04:33,enp4s0,21.0,36.0,1.63,33.48,0.03,N4_poti_TP_short_r1_790075,poti3,35.11
2026-05-30 16:04:34,enp4s0,13.0,12.0,1.05,1.71,0.0,N4_poti_TP_short_r1_790075,poti3,2.76
2026-05-30 16:04:35,enp4s0,14.0,12.0,1.2,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.9299999999999997
2026-05-30 16:04:36,enp4s0,10.0,9.0,0.81,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2800000000000002
2026-05-30 16:04:37,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:04:38,enp4s0,24.0,35.0,1.91,33.45,0.03,N4_poti_TP_short_r1_790075,poti3,35.36
2026-05-30 16:04:39,enp4s0,19.0,19.0,2.22,3.13,0.0,N4_poti_TP_short_r1_790075,poti3,5.35
2026-05-30 16:04:40,enp4s0,14.0,13.0,1.12,1.76,0.0,N4_poti_TP_short_r1_790075,poti3,2.88
2026-05-30 16:04:41,enp4s0,18.0,15.0,1.55,2.37,0.0,N4_poti_TP_short_r1_790075,poti3,3.92
2026-05-30 16:04:42,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:04:43,enp4s0,23.0,34.0,1.86,33.4,0.03,N4_poti_TP_short_r1_790075,poti3,35.26
2026-05-30 16:04:44,enp4s0,16.0,14.0,1.38,1.9,0.0,N4_poti_TP_short_r1_790075,poti3,3.28
2026-05-30 16:04:45,enp4s0,9.0,8.0,0.75,1.4,0.0,N4_poti_TP_short_r1_790075,poti3,2.15
2026-05-30 16:04:46,enp4s0,14.0,13.0,1.11,1.76,0.0,N4_poti_TP_short_r1_790075,poti3,2.87
2026-05-30 16:04:47,enp4s0,13.0,12.0,1.15,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.88
2026-05-30 16:04:48,enp4s0,20.0,35.0,1.52,33.41,0.03,N4_poti_TP_short_r1_790075,poti3,34.93
2026-05-30 16:04:49,enp4s0,12.0,12.0,1.0,1.71,0.0,N4_poti_TP_short_r1_790075,poti3,2.71
2026-05-30 16:04:50,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:04:51,enp4s0,19.0,17.0,1.64,2.27,0.0,N4_poti_TP_short_r1_790075,poti3,3.91
2026-05-30 16:04:52,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:04:53,enp4s0,22.0,33.0,1.77,33.3,0.03,N4_poti_TP_short_r1_790075,poti3,35.07
2026-05-30 16:04:54,enp4s0,15.0,13.0,1.22,1.81,0.0,N4_poti_TP_short_r1_790075,poti3,3.0300000000000002
2026-05-30 16:04:55,enp4s0,21.0,18.0,4.31,4.75,0.0,N4_poti_TP_short_r1_790075,poti3,9.059999999999999
2026-05-30 16:04:56,enp4s0,71.0,74.0,14.37,11.96,0.01,N4_poti_TP_short_r1_790075,poti3,26.33
2026-05-30 16:04:57,enp4s0,11.0,11.0,0.9,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.5100000000000002
2026-05-30 16:04:58,enp4s0,22.0,40.0,2.43,34.68,0.03,N4_poti_TP_short_r1_790075,poti3,37.11
2026-05-30 16:04:59,enp4s0,13.0,11.0,1.15,1.68,0.0,N4_poti_TP_short_r1_790075,poti3,2.83
2026-05-30 16:05:00,enp4s0,12.0,12.0,0.97,1.69,0.0,N4_poti_TP_short_r1_790075,poti3,2.66
2026-05-30 16:05:01,enp4s0,14.0,12.0,1.1,1.71,0.0,N4_poti_TP_short_r1_790075,poti3,2.81
2026-05-30 16:05:02,enp4s0,13.0,13.0,1.15,1.79,0.0,N4_poti_TP_short_r1_790075,poti3,2.94
2026-05-30 16:05:03,enp4s0,29.0,39.0,2.29,33.78,0.03,N4_poti_TP_short_r1_790075,poti3,36.07
2026-05-30 16:05:04,enp4s0,17.0,12.0,1.32,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,3.05
2026-05-30 16:05:05,enp4s0,14.0,10.0,1.17,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.75
2026-05-30 16:05:06,enp4s0,14.0,12.0,1.09,1.69,0.0,N4_poti_TP_short_r1_790075,poti3,2.7800000000000002
2026-05-30 16:05:07,enp4s0,11.0,9.0,0.87,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.34
2026-05-30 16:05:08,enp4s0,27.0,42.0,2.06,34.12,0.03,N4_poti_TP_short_r1_790075,poti3,36.18
2026-05-30 16:05:09,enp4s0,18.0,15.0,1.41,1.94,0.0,N4_poti_TP_short_r1_790075,poti3,3.3499999999999996
2026-05-30 16:05:10,enp4s0,10.0,10.0,0.81,1.53,0.0,N4_poti_TP_short_r1_790075,poti3,2.34
2026-05-30 16:05:11,enp4s0,18.0,14.0,1.55,2.31,0.0,N4_poti_TP_short_r1_790075,poti3,3.8600000000000003
2026-05-30 16:05:12,enp4s0,13.0,12.0,1.17,1.76,0.0,N4_poti_TP_short_r1_790075,poti3,2.9299999999999997
2026-05-30 16:05:13,enp4s0,25.0,32.0,1.85,33.19,0.03,N4_poti_TP_short_r1_790075,poti3,35.04
2026-05-30 16:05:14,enp4s0,16.0,12.0,1.35,1.76,0.0,N4_poti_TP_short_r1_790075,poti3,3.1100000000000003
2026-05-30 16:05:15,enp4s0,11.0,11.0,0.89,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.5
2026-05-30 16:05:16,enp4s0,14.0,13.0,1.17,1.86,0.0,N4_poti_TP_short_r1_790075,poti3,3.0300000000000002
2026-05-30 16:05:17,enp4s0,15.0,14.0,1.42,1.94,0.0,N4_poti_TP_short_r1_790075,poti3,3.36
2026-05-30 16:05:18,enp4s0,21.0,28.0,1.49,32.83,0.03,N4_poti_TP_short_r1_790075,poti3,34.32
2026-05-30 16:05:19,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:05:20,enp4s0,11.0,10.0,1.0,1.58,0.0,N4_poti_TP_short_r1_790075,poti3,2.58
2026-05-30 16:05:21,enp4s0,14.0,14.0,1.1,1.81,0.0,N4_poti_TP_short_r1_790075,poti3,2.91
2026-05-30 16:05:22,enp4s0,9.0,9.0,0.75,1.47,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:05:23,enp4s0,23.0,34.0,1.83,33.35,0.03,N4_poti_TP_short_r1_790075,poti3,35.18
2026-05-30 16:05:24,enp4s0,18.0,16.0,1.44,2.02,0.0,N4_poti_TP_short_r1_790075,poti3,3.46
2026-05-30 16:05:25,enp4s0,18.0,16.0,4.08,4.6,0.0,N4_poti_TP_short_r1_790075,poti3,8.68
2026-05-30 16:05:26,enp4s0,73.0,76.0,14.53,12.33,0.01,N4_poti_TP_short_r1_790075,poti3,26.86
2026-05-30 16:05:27,enp4s0,11.0,11.0,0.9,1.61,0.0,N4_poti_TP_short_r1_790075,poti3,2.5100000000000002
2026-05-30 16:05:28,enp4s0,21.0,34.0,1.59,33.34,0.03,N4_poti_TP_short_r1_790075,poti3,34.93000000000001
2026-05-30 16:05:29,enp4s0,13.0,12.0,1.14,1.73,0.0,N4_poti_TP_short_r1_790075,poti3,2.87
2026-05-30 16:05:30,enp4s0,10.0,10.0,0.85,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.41
2026-05-30 16:05:31,enp4s0,11.0,10.0,0.9,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.45
2026-05-30 16:05:32,enp4s0,15.0,14.0,1.3,1.87,0.0,N4_poti_TP_short_r1_790075,poti3,3.17
2026-05-30 16:05:33,enp4s0,20.0,34.0,1.54,33.33,0.03,N4_poti_TP_short_r1_790075,poti3,34.87
2026-05-30 16:05:34,enp4s0,12.0,10.0,0.96,1.55,0.0,N4_poti_TP_short_r1_790075,poti3,2.51
2026-05-30 16:05:35,enp4s0,15.0,13.0,1.3,1.82,0.0,N4_poti_TP_short_r1_790075,poti3,3.12
2026-05-30 16:05:36,enp4s0,110.0,106.0,27.22,14.08,0.02,N4_poti_TP_short_r1_790075,poti3,41.3
2026-05-30 16:05:37,enp4s0,11.0,11.0,1.57,2.11,0.0,N4_poti_TP_short_r1_790075,poti3,3.6799999999999997
2026-05-30 16:05:38,enp4s0,14.0,27.0,1.02,28.34,0.02,N4_poti_TP_short_r1_790075,poti3,29.36
2026-05-30 16:05:39,enp4s0,14.0,14.0,1.89,1.81,0.0,N4_poti_TP_short_r1_790075,poti3,3.7
2026-05-30 16:05:40,enp4s0,6.0,3.0,0.48,0.64,0.0,N4_poti_TP_short_r1_790075,poti3,1.12
2026-05-30 16:05:41,enp4s0,12.0,9.0,0.96,1.11,0.0,N4_poti_TP_short_r1_790075,poti3,2.0700000000000003
2026-05-30 16:05:42,enp4s0,4.0,2.0,0.43,0.57,0.0,N4_poti_TP_short_r1_790075,poti3,1.0
2026-05-30 16:05:43,enp4s0,9.0,21.0,0.7,27.8,0.02,N4_poti_TP_short_r1_790075,poti3,28.5
2026-05-30 16:05:44,enp4s0,3.0,1.0,0.24,0.46,0.0,N4_poti_TP_short_r1_790075,poti3,0.7
2026-05-30 16:05:45,enp4s0,7.0,5.0,0.66,0.81,0.0,N4_poti_TP_short_r1_790075,poti3,1.4700000000000002
2026-05-30 16:05:46,enp4s0,3.0,1.0,0.24,0.46,0.0,N4_poti_TP_short_r1_790075,poti3,0.7
2026-05-30 16:05:47,enp4s0,9.0,7.0,0.68,0.88,0.0,N4_poti_TP_short_r1_790075,poti3,1.56
2026-05-30 16:05:48,enp4s0,12.87,35.64,1.07,28.85,0.02,N4_poti_TP_short_r1_790075,poti3,29.92
2026-05-30 16:05:49,enp4s0,4.0,1.0,0.3,0.46,0.0,N4_poti_TP_short_r1_790075,poti3,0.76
2026-05-30 16:05:50,enp4s0,4.0,2.0,0.34,0.55,0.0,N4_poti_TP_short_r1_790075,poti3,0.8900000000000001
2026-05-30 16:05:51,enp4s0,12.0,8.0,1.05,1.17,0.0,N4_poti_TP_short_r1_790075,poti3,2.2199999999999998
2026-05-30 16:05:52,enp4s0,4.0,4.0,0.32,0.66,0.0,N4_poti_TP_short_r1_790075,poti3,0.98
2026-05-30 16:05:53,enp4s0,6.0,22.0,0.5,27.87,0.02,N4_poti_TP_short_r1_790075,poti3,28.37
2026-05-30 16:05:54,enp4s0,21.0,24.0,2.07,2.07,0.0,N4_poti_TP_short_r1_790075,poti3,4.14
2026-05-30 16:05:55,enp4s0,15.0,13.0,2.6,2.08,0.0,N4_poti_TP_short_r1_790075,poti3,4.68
2026-05-30 16:05:56,enp4s0,58.0,63.0,14.32,11.36,0.01,N4_poti_TP_short_r1_790075,poti3,25.68
2026-05-30 16:05:57,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.13
2026-05-30 16:05:58,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.13
2026-05-30 16:05:59,enp4s0,7.0,6.0,0.42,0.43,0.0,N4_poti_TP_short_r1_790075,poti3,0.85
2026-05-30 16:06:00,enp4s0,3.0,3.0,0.21,0.24,0.0,N4_poti_TP_short_r1_790075,poti3,0.44999999999999996
2026-05-30 16:06:01,enp4s0,7.0,9.0,1.22,1.56,0.0,N4_poti_TP_short_r1_790075,poti3,2.7800000000000002
2026-05-30 16:06:02,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:03,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:04,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:05,enp4s0,3.0,3.0,0.21,0.24,0.0,N4_poti_TP_short_r1_790075,poti3,0.44999999999999996
2026-05-30 16:06:06,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:07,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.19
2026-05-30 16:06:08,enp4s0,2.0,2.0,0.12,0.16,0.0,N4_poti_TP_short_r1_790075,poti3,0.28
2026-05-30 16:06:09,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.19
2026-05-30 16:06:10,enp4s0,2.0,2.0,0.15,0.17,0.0,N4_poti_TP_short_r1_790075,poti3,0.32
2026-05-30 16:06:11,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:12,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:13,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:14,enp4s0,1.0,0.0,0.06,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.06
2026-05-30 16:06:15,enp4s0,4.0,3.0,0.27,0.24,0.0,N4_poti_TP_short_r1_790075,poti3,0.51
2026-05-30 16:06:16,enp4s0,1.0,0.0,0.06,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.06
2026-05-30 16:06:17,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:18,enp4s0,2.0,3.0,0.21,0.31,0.0,N4_poti_TP_short_r1_790075,poti3,0.52
2026-05-30 16:06:19,enp4s0,3.0,2.0,0.18,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.32
2026-05-30 16:06:20,enp4s0,2.0,1.0,0.15,0.1,0.0,N4_poti_TP_short_r1_790075,poti3,0.25
2026-05-30 16:06:21,enp4s0,3.0,2.0,0.18,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.32
2026-05-30 16:06:22,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:23,enp4s0,4.0,4.0,0.23,0.26,0.0,N4_poti_TP_short_r1_790075,poti3,0.49
2026-05-30 16:06:24,enp4s0,2.0,0.0,0.12,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.12
2026-05-30 16:06:25,enp4s0,10.0,7.0,2.23,1.65,0.0,N4_poti_TP_short_r1_790075,poti3,3.88
2026-05-30 16:06:26,enp4s0,58.0,63.0,14.32,11.45,0.01,N4_poti_TP_short_r1_790075,poti3,25.77
2026-05-30 16:06:27,enp4s0,1.0,1.0,0.06,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.13
2026-05-30 16:06:28,enp4s0,1.0,11.0,0.06,0.97,0.0,N4_poti_TP_short_r1_790075,poti3,1.03
2026-05-30 16:06:29,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:30,enp4s0,1.0,1.0,0.1,0.1,0.0,N4_poti_TP_short_r1_790075,poti3,0.2
2026-05-30 16:06:31,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:32,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:33,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:34,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:35,enp4s0,3.0,3.0,0.21,0.24,0.0,N4_poti_TP_short_r1_790075,poti3,0.44999999999999996
2026-05-30 16:06:36,enp4s0,1.0,1.0,0.06,0.06,0.0,N4_poti_TP_short_r1_790075,poti3,0.12
2026-05-30 16:06:37,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.19
2026-05-30 16:06:38,enp4s0,2.0,4.0,0.12,0.34,0.0,N4_poti_TP_short_r1_790075,poti3,0.46
2026-05-30 16:06:39,enp4s0,2.0,1.0,0.12,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.19
2026-05-30 16:06:40,enp4s0,3.0,3.0,0.21,0.24,0.0,N4_poti_TP_short_r1_790075,poti3,0.44999999999999996
2026-05-30 16:06:41,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:42,enp4s0,2.0,3.0,0.12,0.24,0.0,N4_poti_TP_short_r1_790075,poti3,0.36
2026-05-30 16:06:43,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:44,enp4s0,8.0,10.0,1.28,1.63,0.0,N4_poti_TP_short_r1_790075,poti3,2.91
2026-05-30 16:06:45,enp4s0,3.0,2.0,0.21,0.15,0.0,N4_poti_TP_short_r1_790075,poti3,0.36
2026-05-30 16:06:46,enp4s0,3.0,2.0,0.18,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.32
2026-05-30 16:06:47,enp4s0,0.0,2.0,0.0,0.19,0.0,N4_poti_TP_short_r1_790075,poti3,0.19
2026-05-30 16:06:48,enp4s0,3.0,6.0,0.18,0.48,0.0,N4_poti_TP_short_r1_790075,poti3,0.6599999999999999
2026-05-30 16:06:49,enp4s0,3.0,2.0,0.33,0.21,0.0,N4_poti_TP_short_r1_790075,poti3,0.54
2026-05-30 16:06:50,enp4s0,4.0,3.0,0.27,0.24,0.0,N4_poti_TP_short_r1_790075,poti3,0.51
2026-05-30 16:06:51,enp4s0,1.0,0.0,0.06,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.06
2026-05-30 16:06:52,enp4s0,2.0,2.0,0.12,0.14,0.0,N4_poti_TP_short_r1_790075,poti3,0.26
2026-05-30 16:06:53,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:06:54,enp4s0,3.0,2.0,0.18,0.13,0.0,N4_poti_TP_short_r1_790075,poti3,0.31
2026-05-30 16:06:55,enp4s0,17.0,14.0,2.64,2.15,0.0,N4_poti_TP_short_r1_790075,poti3,4.79
2026-05-30 16:06:56,enp4s0,71.0,78.0,16.84,14.54,0.01,N4_poti_TP_short_r1_790075,poti3,31.38
2026-05-30 16:06:57,enp4s0,3.0,3.0,0.18,0.22,0.0,N4_poti_TP_short_r1_790075,poti3,0.4
2026-05-30 16:06:58,enp4s0,2.0,3.0,0.45,0.36,0.0,N4_poti_TP_short_r1_790075,poti3,0.81
2026-05-30 16:06:59,enp4s0,3.0,1.0,0.18,0.07,0.0,N4_poti_TP_short_r1_790075,poti3,0.25
2026-05-30 16:07:00,enp4s0,2.0,1.0,0.15,0.1,0.0,N4_poti_TP_short_r1_790075,poti3,0.25
2026-05-30 16:07:01,enp4s0,5.0,5.0,0.61,0.62,0.0,N4_poti_TP_short_r1_790075,poti3,1.23
2026-05-30 16:07:02,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:07:03,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:07:04,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti3,0.0
2026-05-30 16:07:05,enp4s0,1.0,1.0,0.1,0.1,0.0,N4_poti_TP_short_r1_790075,poti3,0.2
2026-05-30 16:07:06,enp4s0,8.0,8.0,1.98,1.97,0.0,N4_poti_TP_short_r1_790075,poti3,3.95
2026-05-30 15:58:38,enp4s0,242.0,244.0,329.3,19.84,0.27,N4_poti_TP_short_r1_790075,poti1,349.14
2026-05-30 15:58:39,enp4s0,2.0,1.0,0.12,0.06,0.0,N4_poti_TP_short_r1_790075,poti1,0.18
2026-05-30 15:58:40,enp4s0,1.0,0.0,0.06,0.0,0.0,N4_poti_TP_short_r1_790075,poti1,0.06
2026-05-30 15:58:41,enp4s0,3.0,5.0,0.49,1.14,0.0,N4_poti_TP_short_r1_790075,poti1,1.63
2026-05-30 15:58:42,enp4s0,3.0,5.0,0.42,0.98,0.0,N4_poti_TP_short_r1_790075,poti1,1.4
2026-05-30 15:58:43,enp4s0,1.0,0.0,0.06,0.0,0.0,N4_poti_TP_short_r1_790075,poti1,0.06
2026-05-30 15:58:44,enp4s0,32.0,37.0,8.83,9.06,0.01,N4_poti_TP_short_r1_790075,poti1,17.89
2026-05-30 15:58:45,enp4s0,34.0,40.0,7.29,4.6,0.01,N4_poti_TP_short_r1_790075,poti1,11.89
2026-05-30 15:58:46,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti1,0.0
2026-05-30 15:58:47,enp4s0,0.0,0.0,0.0,0.0,0.0,N4_poti_TP_short_r1_790075,poti1,0.0
2026-05-30 15:58:48,enp4s0,2.0,1.0,0.15,0.1,0.0,N4_poti_TP_short_r1_790075,poti1,0.25
2026-05-30 15:58:49,enp4s0,27.0,24.0,3.86,3.5,0.0,N4_poti_TP_short_r1_790075,poti1,7.359999999999999
2026-05-30 15:58:50,enp4s0,109.0,82.0,39.2,8.71,0.03,N4_poti_TP_short_r1_790075,poti1,47.910000000000004
2026-05-30 15:58:51,enp4s0,146.0,119.0,44.36,15.11,0.04,N4_poti_TP_short_r1_790075,poti1,59.47
2026-05-30 15:58:52,enp4s0,44.0,46.0,6.29,6.4,0.01,N4_poti_TP_short_r1_790075,poti1,12.690000000000001
2026-05-30 15:58:53,enp4s0,104.0,86.0,39.62,10.68,0.03,N4_poti_TP_short_r1_790075,poti1,50.3
